r2,k,s3,j,n_cell,H_2_r,H_3_s,H_joint,rho,a_final
1,5,1,2,5184,5.3886093641e+01,5.3850944077e+01,5.3825617284e+01,9.9952968711e-01,27
1,5,2,2,5269,5.3886093641e+01,5.3963466603e+01,5.3907952173e+01,1.0004056433e+00,27
1,5,4,2,5133,5.3886093641e+01,5.3796336478e+01,5.3450613676e+01,9.9357348800e-01,27
1,5,5,2,5328,5.3886093641e+01,5.4028311754e+01,5.4281156156e+01,1.0073314373e+00,27
1,5,7,2,5256,5.3886093641e+01,5.3979986513e+01,5.4072108067e+01,1.0034519932e+00,27
1,5,8,2,5312,5.3886093641e+01,5.3928957307e+01,5.3763930723e+01,9.9773294166e-01,27
3,5,1,2,5126,4.9272657104e+01,5.3850944077e+01,4.9226102224e+01,9.9905515791e-01,9
3,5,2,2,5166,4.9272657104e+01,5.3963466603e+01,4.9108207511e+01,9.9666245737e-01,9
3,5,4,2,5185,4.9272657104e+01,5.3796336478e+01,4.9358341369e+01,1.0017389820e+00,9
3,5,5,2,5314,4.9272657104e+01,5.4028311754e+01,4.9336281521e+01,1.0012912723e+00,9
3,5,7,2,5105,4.9272657104e+01,5.3979986513e+01,4.9566503428e+01,1.0059636793e+00,9
3,5,8,2,5198,4.9272657104e+01,5.3928957307e+01,4.9042901116e+01,9.9533704894e-01,9
5,5,1,2,5268,4.9413300903e+01,5.3850944077e+01,4.9021070615e+01,9.9206225287e-01,9
5,5,2,2,5169,4.9413300903e+01,5.3963466603e+01,4.9510156703e+01,1.0019601160e+00,9
5,5,4,2,5245,4.9413300903e+01,5.3796336478e+01,5.0073593899e+01,1.0133626571e+00,9
5,5,5,2,5078,4.9413300903e+01,5.4028311754e+01,4.9642575817e+01,1.0046399433e+00,9
5,5,7,2,5210,4.9413300903e+01,5.3979986513e+01,4.8830902111e+01,9.8821372423e-01,9
5,5,8,2,5276,4.9413300903e+01,5.3928957307e+01,4.9408074299e+01,9.9989422678e-01,9
7,5,1,2,5193,5.8674604184e+01,5.3850944077e+01,5.8994800693e+01,1.0955202681e+00,81
7,5,2,2,5294,5.8674604184e+01,5.3963466603e+01,5.8509633547e+01,1.0842452724e+00,81
7,5,4,2,5390,5.8674604184e+01,5.3796336478e+01,5.8446567718e+01,1.0864414111e+00,81
7,5,5,2,5228,5.8674604184e+01,5.4028311754e+01,5.8929418516e+01,1.0907136759e+00,81
