r,m,a_final_r,c_final_r,j_r,prefix_steps_r,n_prime_mod_2k_target,a_final_prime,c_final_prime,j_prime,prefix_steps_prime
1,0,27,1,3,9,1,729,1,6,18
1,2,27,1,3,9,55,6561,91,8,20
1,4,27,1,3,9,109,6561,182,8,20
1,6,27,1,3,9,163,243,10,5,17
1,8,27,1,3,9,217,729,40,6,18
1,10,27,1,3,9,271,729,49,6,18
1,12,27,1,3,9,325,243,20,5,17
1,14,27,1,3,9,379,6561,611,8,20
1,16,27,1,3,9,433,729,80,6,18
1,18,27,1,3,9,487,19683,2348,9,21
1,20,27,1,3,9,541,729,98,6,18
1,22,27,1,3,9,595,2187,319,7,19
1,24,27,1,3,9,649,6561,1043,8,20
1,26,27,1,3,9,703,59049,10151,10,22
1,28,27,1,3,9,757,729,137,6,18
1,30,27,1,3,9,811,729,145,6,18
1,32,27,1,3,9,865,6561,1390,8,20
1,34,27,1,3,9,919,243,55,5,17
1,36,27,1,3,9,973,729,175,6,18
1,38,27,1,3,9,1027,729,184,6,18
1,40,27,1,3,9,1081,729,193,6,18
1,42,27,1,3,9,1135,6561,1820,8,20
1,44,27,1,3,9,1189,2187,638,7,19
1,46,27,1,3,9,1243,2187,665,7,19
1,48,27,1,3,9,1297,729,233,6,18
1,50,27,1,3,9,1351,19683,6500,9,21
1,52,27,1,3,9,1405,729,251,6,18
1,54,27,1,3,9,1459,81,29,4,16
1,56,27,1,3,9,1513,19683,7280,9,21
1,58,27,1,3,9,1567,6561,2512,8,20
1,60,27,1,3,9,1621,27,11,3,15
1,62,27,1,3,9,1675,729,299,6,18
1,64,27,1,3,9,1729,243,103,5,17
1,66,27,1,3,9,1783,6561,2861,8,20
1,68,27,1,3,9,1837,243,110,5,17
1,70,27,1,3,9,1891,81,38,4,16
1,72,27,1,3,9,1945,243,116,5,17
1,74,27,1,3,9,1999,729,356,6,18
1,76,27,1,3,9,2053,729,368,6,18
1,78,27,1,3,9,2107,2187,1127,7,19
1,80,27,1,3,9,2161,81,44,4,16
1,82,27,1,3,9,2215,19683,10651,9,21
1,84,27,1,3,9,2269,6561,3644,8,20
1,86,27,1,3,9,2323,19683,11177,9,21
1,88,27,1,3,9,2377,2187,1271,7,19
1,90,27,1,3,9,2431,6561,3896,8,20
1,92,27,1,3,9,2485,729,445,6,18
1,94,27,1,3,9,2539,6561,4070,8,20
1,96,27,1,3,9,2593,243,154,5,17
